code_1	code_2	count
84	51	4
84	52	8
84	53	4
84	54	1
84	55	15
84	56	7
84	57	4
84	58	7
84	59	17
84	60	52
84	61	7
84	62	4
84	63	4
84	64	28
84	66	13
84	67	2
84	68	16
84	69	2
84	71	9
84	72	6
84	73	23
84	74	2
84	75	13
84	76	7
84	77	10
84	78	10
84	79	2
84	81	12
84	82	7
84	84	18
84	85	1
84	86	3
84	87	4
84	88	16
84	89	12
84	90	18
84	92	3
84	93	5
84	94	6
84	95	6
84	96	9
84	97	1
84	98	8
84	99	12
84	100	22
84	102	9
84	103	25
84	105	4
84	106	10
84	107	7
84	108	11
84	109	2
84	110	10
84	113	7
84	114	13
84	115	1
84	116	2
84	117	24
84	118	4
84	119	1
84	120	28
84	121	13
84	122	6
84	123	5
84	124	31
84	125	3
84	126	44
84	127	3
84	128	13
84	129	15
84	130	5
84	131	19
84	133	11
84	134	15
84	135	8
84	136	12
84	137	12
84	139	2
84	140	10
84	141	1
84	142	19
84	143	2
84	144	11
84	145	1
84	146	13
84	147	1
84	148	1
84	149	3
84	150	7
84	151	5
84	152	9
84	153	11
84	154	3
84	155	1
84	156	8
84	157	24
84	158	5
84	159	8
84	161	3
84	162	15
84	163	6
84	164	1
84	165	26
84	167	2
84	168	20
84	169	16
84	170	9
84	172	15
84	173	46
84	174	10
84	175	5
84	176	4
84	177	11
84	178	6
84	179	1
84	180	9
84	181	10
84	182	7
84	184	6
84	185	1
84	186	8
84	187	7
84	188	14
84	189	1
84	190	6
84	191	32
84	192	4
84	194	10
84	195	12
84	197	20
84	198	4
84	199	3
84	200	24
84	201	22
84	202	12
84	204	7
84	205	3
84	207	19
84	208	4
84	209	1
84	210	6
84	211	8
84	214	14
84	215	8
84	216	7
84	217	6
84	218	1
84	219	25
84	220	2
84	221	10
84	223	1
84	224	2
84	225	2
84	226	23
84	227	2
84	229	22
84	230	34
84	231	1
84	232	22
84	233	16
84	234	1
84	235	4
84	236	2
84	237	1
84	238	59
84	239	45
84	240	1
84	241	1
84	242	14
84	243	12
84	244	1
84	246	13
84	247	1
84	248	10
84	249	3
84	251	1
84	252	1
84	253	14
84	254	8
84	255	1
84	256	14
84	257	2
84	258	19
84	259	19
84	260	10
84	262	3
84	263	11
84	264	12
84	265	11
84	266	10
84	267	3
84	268	2
84	269	3
84	270	12
84	271	1
84	272	10
84	273	10
84	274	18
84	275	1
84	276	6
84	277	2
84	278	27
84	279	8
84	280	36
84	281	4
84	282	4
84	283	1
84	284	4
84	285	8
84	286	5
84	287	1
84	289	2
84	290	24
84	291	3
84	292	5
84	293	1
84	294	7
84	295	29
84	296	13
84	297	30
84	298	13
84	299	14
84	300	9
84	301	14
84	303	8
84	304	26
84	306	4
84	307	8
84	308	14
84	309	7
84	310	2
84	311	13
84	312	9
84	313	30
84	315	2
84	316	7
84	317	4
84	318	16
84	319	8
84	320	18
84	321	5
84	323	36
84	324	14
84	325	23
84	326	11
84	328	10
84	329	6
84	330	47
84	331	2
84	332	8
84	333	5
84	335	16
84	336	4
84	337	1
84	338	23
84	339	3
84	340	21
84	341	9
84	344	41
84	345	7
84	346	18
84	347	2
84	348	1
84	349	20
84	351	6
84	352	2
84	353	14
84	354	15
84	355	7
84	356	7
84	357	8
84	358	64
84	359	5
84	360	28
84	361	5
84	362	4
84	363	3
84	364	5
84	365	5
84	366	18
84	367	6
84	369	5
84	370	3
84	372	8
84	373	17
84	374	11
84	375	8
84	376	8
84	377	6
84	378	8
84	383	1
84	384	3
84	387	1
84	388	14
84	390	1
84	392	18
84	393	7
84	394	5
84	395	2
84	396	1
84	397	8
84	398	1
84	400	2
84	401	5
84	402	7
84	403	2
84	404	25
84	405	2
84	408	6
84	409	4
84	410	19
84	411	21
84	412	2
84	413	2
84	414	33
84	415	12
84	416	4
84	417	3
84	418	1
84	420	4
84	421	9
84	422	7
84	423	6
84	424	1
84	425	4
84	426	1
84	427	6
84	428	1
84	429	9
84	430	14
84	432	2
84	433	19
84	434	6
84	435	5
84	436	11
84	437	4
84	439	1
84	440	4
84	443	42
84	444	54
84	445	18
84	448	35
84	449	22
84	450	10
84	451	14
84	452	3
84	453	19
84	454	37
84	456	3
84	458	1
84	459	6
84	460	8
84	461	11
84	463	4
84	464	23
84	465	9
84	466	15
84	467	10
84	468	2
84	469	6
84	470	20
84	471	2
84	472	16
84	473	6
84	474	25
84	476	2
84	478	8
84	479	6
84	480	2
84	482	6
84	483	1
84	484	8
84	485	3
84	489	13
84	490	1
84	492	18
84	494	18
84	495	1
84	497	3
84	498	2
84	499	11
84	500	2
84	502	14
84	504	3
84	505	1
84	506	11
84	507	2
84	508	3
84	509	1
84	511	2
84	514	4
84	515	8
84	517	12
84	520	9
84	521	3
84	527	2
84	528	13
84	529	6
84	531	1
84	532	41
84	533	7
84	534	1
84	536	3
84	537	1
84	538	6
84	539	22
84	540	1
84	541	20
84	542	25
84	543	16
84	544	22
84	545	4
84	546	17
84	547	11
85	1	6
85	2	8
85	3	1
85	4	5
85	5	15
85	6	29
85	7	6
85	8	13
85	9	16
85	10	11
85	11	12
85	12	5
85	13	1
85	14	5
85	15	2
85	16	17
85	17	5
85	18	1
85	19	1
85	20	3
85	21	4
85	22	16
85	23	17
85	24	14
85	25	1
85	26	4
85	27	26
85	28	1
85	29	7
85	30	8
85	31	11
85	32	2
85	33	6
85	34	2
85	35	3
85	36	2
85	37	5
85	39	8
85	40	6
85	41	11
85	42	7
85	43	14
85	44	24
85	45	3
85	46	13
85	47	9
85	48	5
85	49	15
85	50	5
85	51	3
85	52	5
85	53	8
85	54	4
85	55	4
85	56	8
85	57	4
85	58	6
85	59	16
85	60	17
85	61	11
85	63	2
85	64	22
85	67	10
85	68	1
85	69	2
85	71	3
85	72	4
85	73	13
85	74	5
85	75	4
85	76	2
85	77	7
85	78	7
85	79	5
85	80	3
85	81	8
85	82	8
85	84	13
85	86	9
85	87	6
85	88	9
85	89	3
85	90	8
85	91	1
85	92	7
85	93	9
85	94	4
85	95	2
85	96	7
85	98	2
85	99	3
85	100	10
85	101	2
85	102	3
85	103	14
85	104	6
85	105	5
85	106	9
85	107	10
85	108	4
85	109	1
85	110	10
85	112	1
85	113	13
85	114	8
85	116	11
85	117	5
85	118	4
85	120	28
85	121	16
85	123	4
85	124	22
85	125	2
85	126	31
85	127	6
85	128	5
85	129	8
85	130	5
85	131	4
85	132	6
85	133	1
85	134	10
85	135	7
85	136	8
85	137	2
85	138	2
85	140	11
85	141	1
85	142	12
85	144	7
85	145	1
85	146	1
85	147	2
85	148	2
85	149	1
85	150	6
85	151	3
85	152	6
85	153	4
85	154	3
85	156	5
85	157	18
85	158	4
85	159	5
85	161	7
85	162	8
85	163	7
85	165	18
85	167	7
85	168	28
85	169	5
85	170	5
85	172	5
85	173	29
85	174	2
85	175	5
85	176	6
85	177	10
85	178	5
85	179	7
85	180	6
85	181	13
85	182	6
85	184	5
85	186	10
85	187	2
85	188	9
85	189	1
85	190	7
85	191	17
85	192	2
85	194	4
85	195	5
85	197	20
85	198	3
85	199	11
85	200	21
85	201	25
85	202	5
85	205	4
85	207	3
85	208	3
85	209	2
85	210	5
85	211	3
85	213	2
85	214	21
85	215	4
85	216	10
85	217	1
85	218	4
85	219	12
85	220	4
85	221	14
85	222	6
85	224	5
85	225	4
85	226	13
85	227	10
85	228	6
85	229	24
85	230	31
85	232	10
85	233	6
85	234	4
85	236	9
85	237	2
85	238	10
85	239	13
85	241	1
85	242	3
85	243	3
85	246	2
85	248	1
85	252	2
85	253	15
85	255	2
85	256	9
85	257	5
85	258	2
85	259	9
85	260	6
85	262	8
85	263	1
85	264	7
85	265	5
85	266	4
85	268	1
85	269	2
85	270	8
85	272	7
85	273	10
85	274	10
85	276	1
85	277	3
85	278	15
85	279	3
85	280	6
85	281	6
85	284	1
85	285	12
85	286	3
85	287	4
85	288	6
85	289	7
85	290	5
85	291	10
85	292	5
85	293	4
85	294	7
85	295	8
85	296	7
85	297	5
85	298	10
85	299	4
85	300	13
85	301	3
85	303	6
85	304	5
85	306	3
85	307	15
85	308	4
85	309	11
85	310	3
85	311	18
85	312	8
85	313	17
85	315	3
85	317	15
85	318	1
85	319	9
85	320	9
85	322	6
85	323	11
85	324	16
85	325	7
85	326	8
85	328	14
85	329	1
85	330	24
85	331	8
85	332	9
85	333	1
85	334	1
85	335	18
85	336	11
85	338	5
85	339	4
85	340	25
85	341	16
85	343	1
85	344	22
85	345	2
85	346	13
85	347	1
85	349	12
85	350	1
85	351	4
85	352	6
85	353	13
85	354	6
85	355	3
85	356	3
85	357	10
85	358	37
85	359	8
85	360	7
85	361	7
85	362	3
85	364	2
85	365	12
85	366	1
85	367	5
85	369	10
85	371	6
85	372	11
85	373	3
85	374	4
85	375	6
85	376	8
85	377	1
85	378	5
85	379	1
85	381	1
85	383	5
85	384	6
85	385	1
85	387	4
85	388	1
85	389	2
85	391	1
85	392	6
85	393	7
85	395	1
85	396	1
85	397	12
85	400	4
85	401	4
85	402	1
85	403	2
85	404	5
85	405	13
85	407	3
85	408	3
85	409	7
85	410	14
85	411	10
85	412	2
85	413	2
85	414	18
85	415	4
85	416	5
85	417	6
85	418	1
85	419	1
85	421	4
85	423	6
85	425	10
85	427	2
85	428	7
85	429	11
85	430	9
85	431	1
85	432	3
85	433	11
85	434	3
85	435	1
85	436	9
85	437	7
85	440	2
85	442	7
85	443	13
85	444	27
85	445	14
85	446	1
85	448	20
85	449	10
85	450	2
85	451	13
85	453	27
85	454	15
85	456	1
85	459	10
85	460	3
85	461	12
85	462	3
85	464	17
85	465	4
85	466	29
85	467	7
85	468	4
85	469	3
85	470	13
85	471	4
85	472	14
85	473	6
85	474	20
85	475	2
85	477	1
85	478	3
85	479	8
85	480	4
85	481	15
85	482	6
85	484	1
85	485	21
85	489	3
85	492	14
85	494	6
85	497	3
85	498	1
85	499	3
85	502	1
85	506	13
85	508	4
85	510	3
85	515	1
85	516	2
85	517	4
85	520	7
85	521	4
85	527	2
85	528	2
85	529	4
85	531	5
85	532	27
85	533	5
85	534	1
85	535	1
85	536	4
85	537	12
85	538	6
85	539	25
85	541	21
85	542	16
85	543	4
85	544	16
85	545	5
85	546	14
86	1	29
86	2	17
86	3	16
86	4	5
86	5	33
86	6	67
86	7	4
86	8	14
86	9	29
86	10	25
86	11	17
86	12	14
86	15	6
86	16	17
86	17	14
86	18	6
86	20	12
86	21	3
86	22	17
86	23	34
86	24	26
86	25	9
86	26	14
86	27	30
86	29	15
86	30	24
86	31	46
86	32	20
86	33	19
86	34	10
86	35	15
86	36	6
86	37	11
86	39	14
86	40	9
86	41	10
86	42	10
86	43	32
86	44	13
86	45	14
86	46	21
86	47	16
86	48	5
86	49	28
86	50	16
86	51	6
86	52	19
86	53	9
86	54	14
86	55	7
86	56	18
86	57	17
86	58	7
86	59	18
86	60	35
86	61	3
86	62	8
86	63	14
86	64	34
86	66	7
86	67	2
86	68	8
86	69	4
86	70	4
86	71	14
86	72	14
86	73	46
86	74	5
86	76	12
86	77	11
86	78	8
86	79	10
86	81	12
86	82	30
86	83	7
86	84	11
86	85	9
86	86	4
86	87	12
86	88	17
86	89	6
86	90	23
86	91	2
86	92	5
86	93	16
86	94	7
86	95	1
86	96	15
86	97	9
86	98	10
86	99	8
86	100	16
86	101	9
86	102	2
86	103	37
86	104	7
86	105	8
86	106	14
86	107	14
86	108	1
86	109	7
86	110	13
86	112	7
86	113	6
86	114	12
86	115	3
86	116	5
86	117	32
86	118	8
86	119	2
86	120	26
86	121	11
86	122	1
86	123	16
86	124	30
86	125	13
86	126	40
86	127	14
86	128	3
86	129	19
86	130	12
86	131	4
86	133	4
86	134	32
86	135	20
86	136	6
86	137	12
86	138	2
86	139	7
86	140	5
86	141	1
86	142	19
86	143	1
86	144	19
86	145	1
86	146	14
86	147	2
86	148	9
86	149	6
86	150	4
86	151	28
86	152	11
86	153	7
86	154	10
86	156	16
86	157	55
86	158	5
86	159	16
86	160	6
86	161	26
86	162	10
86	163	39
86	165	14
86	166	5
86	167	17
86	168	27
86	169	4
86	170	14
86	171	4
86	172	8
86	173	64
86	174	8
86	175	11
86	176	15
86	177	9
86	178	10
86	179	2
86	180	27
86	181	32
86	182	15
86	183	2
86	184	6
86	185	1
86	186	5
86	187	12
86	188	48
86	189	12
86	190	8
86	191	39
86	192	5
86	193	6
86	194	13
86	195	5
86	197	30
86	198	14
86	199	6
86	200	33
86	201	15
86	202	12
86	203	1
86	204	7
86	207	20
86	208	14
86	209	1
86	210	16
86	211	12
86	213	10
86	214	18
86	215	12
86	216	4
86	217	2
86	218	10
86	219	29
86	220	3
86	221	20
86	223	3
86	224	2
86	225	4
86	226	22
86	227	7
86	228	2
86	229	34
86	230	35
86	231	5
86	232	42
86	233	7
86	234	1
86	235	4
86	236	10
86	237	3
86	238	28
86	239	76
86	240	8
86	241	3
86	242	31
86	243	5
86	244	9
86	246	8
86	247	2
86	248	7
86	249	2
86	250	4
86	251	6
86	252	1
86	253	24
86	254	4
86	255	5
86	256	19
86	257	7
86	258	9
86	259	17
86	260	7
86	262	4
86	263	24
86	264	14
86	265	17
86	266	22
86	267	3
86	268	3
86	269	1
86	270	14
86	272	20
86	274	48
86	276	1
86	277	3
86	278	54
86	279	8
86	280	29
86	281	9
86	283	4
86	284	2
86	285	9
86	286	15
86	287	17
86	288	4
86	290	31
86	291	6
86	292	5
86	293	2
86	294	2
86	295	37
86	296	22
86	297	19
86	298	15
86	299	16
86	300	23
86	301	13
86	302	4
86	303	10
86	304	42
86	306	2
86	307	20
86	308	14
86	309	17
86	310	8
86	311	17
86	312	7
86	313	31
86	315	3
86	316	3
86	317	15
86	318	23
86	319	22
86	320	17
86	321	2
86	322	4
86	323	29
86	324	16
86	325	3
86	326	9
86	328	16
86	329	7
86	330	29
86	331	9
86	332	13
86	333	12
86	334	1
86	335	35
86	336	31
86	337	2
86	338	27
86	339	3
86	340	32
86	341	10
86	343	4
86	344	51
86	345	19
86	346	20
86	347	8
86	349	27
86	350	1
86	351	5
86	353	15
86	354	13
86	355	23
86	356	11
86	357	10
86	358	68
86	359	18
86	360	9
86	361	2
86	362	3
86	363	2
86	364	12
86	365	13
86	366	11
86	367	7
86	368	5
86	369	19
86	370	2
86	371	7
86	372	8
86	373	21
86	374	15
86	375	7
86	376	9
86	377	9
86	378	3
86	380	8
86	381	2
86	383	3
86	384	8
86	385	4
86	386	1
86	387	1
86	388	11
86	389	3
86	392	10
86	393	11
86	394	7
86	395	12
86	397	15
86	399	10
86	400	11
86	401	5
86	402	5
86	403	6
86	404	19
86	405	7
86	406	4
86	407	2
86	408	11
86	409	13
86	410	26
86	411	28
86	412	1
86	413	3
86	414	50
86	415	16
86	416	3
86	417	1
86	418	9
86	420	10
86	421	19
86	422	7
86	423	2
86	425	11
86	426	2
86	427	4
86	428	11
86	429	5
86	430	10
86	432	8
86	433	7
86	435	5
86	436	29
86	437	12
86	439	1
86	440	1
86	441	1
86	442	7
86	443	13
86	444	30
86	445	20
86	446	4
86	448	25
86	449	37
86	450	3
86	451	24
86	453	21
86	454	22
86	457	1
86	458	7
86	459	5
86	460	5
86	461	11
86	462	1
86	464	8
86	465	3
86	466	19
86	467	13
86	468	2
86	469	6
86	470	21
86	471	2
86	472	14
86	473	6
86	474	30
86	475	1
86	477	2
86	478	14
86	479	7
86	480	5
86	481	1
86	483	4
86	484	15
86	485	8
86	486	2
86	489	21
86	491	1
86	492	21
86	494	18
86	495	7
86	496	2
86	497	1
86	498	1
86	499	18
86	500	3
86	501	1
86	502	3
86	504	4
86	505	4
86	506	16
86	509	7
86	511	1
86	512	5
86	514	5
86	515	1
86	516	3
86	517	14
86	519	1
86	520	7
86	521	1
86	527	3
86	528	14
86	529	3
86	530	1
86	531	9
86	532	26
86	533	9
86	534	1
86	535	2
86	536	4
86	537	8
86	538	17
86	539	33
86	540	1
86	541	21
86	542	17
86	543	19
86	544	21
86	545	6
86	546	24
86	547	2
87	1	44
87	2	32
87	3	30
87	4	51
87	5	69
87	6	160
87	7	33
87	8	25
87	9	70
87	10	130
87	11	29
87	12	5
87	13	4
87	14	6
87	15	13
87	16	28
87	17	46
87	18	26
87	19	20
87	20	31
87	21	7
87	22	54
87	23	49
87	24	86
87	25	13
87	26	41
87	27	32
87	28	5
87	29	43
87	30	112
87	31	48
87	32	57
87	33	51
87	34	36
87	35	7
87	36	8
87	37	9
87	38	5
87	39	41
87	40	32
87	41	42
87	42	29
87	43	33
87	44	38
87	45	72
87	46	67
87	47	24
87	48	37
87	49	25
87	50	78
87	51	33
87	52	49
87	53	32
87	54	53
87	55	28
87	56	68
87	57	31
87	58	55
87	59	81
87	60	92
87	61	41
87	62	15
87	63	25
87	64	101
87	66	21
87	67	20
87	68	26
87	69	5
87	70	7
87	71	41
87	72	30
87	73	34
87	74	17
87	75	7
87	76	53
87	77	7
87	78	76
87	79	7
87	81	24
87	82	32
87	83	6
87	84	59
87	85	20
87	86	21
87	87	14
87	88	33
87	89	118
87	90	52
87	91	8
87	92	40
87	93	55
87	94	16
87	95	20
87	96	44
87	97	24
87	98	27
87	99	12
87	100	93
87	101	30
87	102	12
87	103	61
87	104	18
87	105	24
87	106	31
87	107	33
87	108	17
87	109	26
87	110	45
87	111	10
87	112	29
87	113	57
87	114	62
87	115	11
87	116	15
87	117	69
87	118	40
87	119	6
87	120	79
87	121	13
87	122	11
87	123	21
87	124	121
87	125	31
87	126	39
87	127	14
87	128	17
87	129	21
87	130	53
87	131	46
87	132	2
87	133	21
87	134	68
87	135	35
87	136	9
87	137	16
87	138	3
87	139	20
87	140	29
87	141	10
87	142	25
87	143	1
87	144	13
87	145	12
87	146	20
87	147	12
87	148	26
87	149	9
87	150	15
87	151	37
87	152	52
87	153	23
87	154	8
87	155	11
87	156	41
87	157	112
87	158	8
87	159	8
87	160	3
87	161	39
87	162	15
87	163	55
87	164	13
87	165	108
87	166	16
87	167	37
87	168	37
87	169	41
87	170	85
87	171	4
87	172	65
87	173	129
87	174	15
87	175	16
87	176	42
87	177	24
87	178	33
87	179	38
87	180	70
87	181	40
87	182	45
87	183	1
87	184	4
87	185	5
87	186	29
87	187	22
87	188	31
87	189	34
87	190	23
87	191	19
87	192	22
87	193	4
87	194	37
87	195	11
87	196	8
87	197	47
87	198	25
87	199	25
87	200	88
87	201	118
87	202	27
87	203	4
87	204	22
87	205	27
87	206	2
87	207	48
87	208	16
87	209	7
87	210	26
87	211	9
87	212	1
87	213	18
87	214	50
87	215	53
87	216	15
87	217	25
87	218	15
87	219	61
87	220	4
87	221	85
87	222	15
87	223	21
87	224	20
87	225	8
87	226	41
87	227	28
87	228	1
87	229	49
87	230	81
87	231	6
87	232	43
87	233	74
87	234	17
87	235	3
87	236	29
87	237	14
87	238	56
87	239	72
87	240	6
87	241	34
87	242	28
87	243	20
87	244	4
87	245	2
87	246	20
87	247	16
87	248	31
87	249	6
87	250	9
87	251	29
87	252	21
87	253	15
87	254	23
87	255	6
87	256	27
87	257	9
87	258	35
87	259	30
87	260	11
87	262	30
87	263	22
87	264	108
87	265	70
87	266	46
87	267	26
87	268	22
87	269	14
87	270	60
87	271	41
87	272	40
87	273	11
87	274	63
87	275	10
87	276	17
87	277	4
87	278	62
87	279	21
87	280	60
87	281	4
87	282	18
87	283	25
87	284	13
87	285	28
87	286	11
87	287	8
87	288	10
87	289	10
87	290	60
87	291	20
87	292	12
87	293	59
87	294	4
87	295	38
87	296	21
87	297	45
87	298	17
87	299	20
87	300	53
87	301	64
87	302	16
87	303	15
87	304	85
87	306	31
87	307	45
87	308	39
87	309	53
87	310	12
87	311	41
87	312	37
87	313	136
87	314	7
87	315	51
87	316	3
87	317	10
87	318	29
87	319	108
87	320	39
87	321	15
87	322	7
87	323	23
87	324	37
87	325	29
87	326	27
87	327	11
87	328	60
87	329	4
87	330	137
87	331	6
87	332	29
87	333	12
87	334	8
87	335	34
87	336	22
87	337	10
87	338	68
87	339	18
87	340	42
87	341	35
87	343	32
87	344	111
87	345	14
87	346	34
87	347	15
87	348	3
87	349	62
87	350	2
87	351	5
87	352	7
87	353	41
87	354	6
87	355	9
87	356	32
87	357	38
87	358	63
87	359	42
87	360	6
87	361	14
87	362	13
87	363	6
87	364	2
87	365	39
87	366	7
87	367	3
87	368	2
87	369	18
87	370	8
87	371	7
87	372	18
87	373	71
87	374	31
87	375	18
87	376	5
87	377	27
87	378	40
87	380	5
87	381	4
87	382	1
87	383	13
87	384	4
87	386	1
87	387	8
87	388	28
87	389	14
87	390	23
87	391	2
87	392	26
87	393	31
87	394	7
87	395	2
87	396	2
87	397	22
87	398	8
87	399	9
87	400	12
87	401	6
87	402	23
87	403	7
87	404	71
87	405	19
87	406	13
87	407	6
87	408	8
87	409	44
87	410	67
87	411	58
87	412	22
87	413	15
87	414	83
87	415	7
87	416	5
87	417	4
87	418	15
87	419	1
87	420	20
87	421	39
87	422	16
87	423	23
87	424	19
87	425	22
87	426	1
87	427	13
87	428	2
87	429	8
87	430	44
87	431	2
87	432	16
87	433	21
87	434	12
87	435	11
87	436	44
87	437	19
87	438	1
87	440	12
87	441	4
87	442	15
87	443	78
87	444	96
87	445	64
87	446	4
87	447	3
87	448	56
87	449	90
87	450	8
87	451	90
87	452	2
87	453	74
87	454	65
87	455	6
87	456	9
87	457	2
87	458	3
87	459	14
87	460	3
87	461	21
87	462	4
87	463	5
87	464	72
87	465	10
87	466	37
87	467	16
87	468	14
87	469	41
87	470	16
87	471	6
87	472	28
87	473	9
87	474	67
87	475	8
87	476	13
87	477	9
87	478	36
87	479	11
87	480	8
87	481	4
87	482	4
87	483	7
87	484	33
87	485	32
87	489	76
87	490	6
87	491	3
87	492	18
87	493	1
87	494	29
87	495	15
87	496	1
87	497	2
87	499	22
87	501	1
87	502	5
87	504	11
87	505	5
87	506	94
87	507	5
87	508	16
87	509	6
87	510	11
87	511	5
87	513	1
87	514	15
87	515	2
87	516	12
87	517	22
87	518	1
87	519	14
87	520	4
87	521	14
87	524	3
87	527	5
87	528	18
87	529	13
87	530	11
87	531	2
87	532	65
87	533	11
87	535	5
87	536	10
87	537	6
87	538	12
87	539	64
87	540	6
87	541	39
87	542	23
87	543	43
87	544	66
87	545	12
87	546	56
87	547	1
88	1	4
88	2	2
88	3	8
88	4	6
88	5	8
88	6	11
88	7	3
88	8	15
88	9	6
88	10	8
88	11	8
88	12	1
88	15	1
88	16	14
88	17	2
88	18	6
88	19	1
88	20	1
88	21	2
88	22	10
88	23	8
88	24	10
88	25	2
88	26	13
88	27	9
88	28	2
88	29	6
88	30	5
88	31	2
88	32	5
88	33	10
88	34	5
88	35	2
88	36	7
88	37	2
88	38	1
88	39	20
88	40	5
88	42	4
88	43	17
88	44	7
88	45	8
88	46	4
88	47	2
88	48	2
88	49	5
88	50	5
88	51	4
88	52	3
88	53	1
88	54	2
88	55	3
88	56	11
88	58	5
88	59	8
88	60	18
88	61	7
88	62	21
88	64	9
88	67	4
88	68	4
88	69	3
88	71	3
88	72	1
88	73	8
88	74	1
88	75	3
88	76	6
88	77	1
88	78	7
88	79	1
88	81	5
88	82	11
88	83	4
88	84	1
88	85	3
88	86	1
88	87	5
88	88	12
88	89	8
88	90	8
88	92	2
88	93	5
88	95	9
88	96	3
88	98	4
88	99	7
88	100	8
88	102	1
88	103	8
88	104	4
88	105	3
88	106	3
88	107	5
88	110	5
88	112	1
88	113	4
88	114	3
88	116	6
88	117	12
88	118	2
88	120	12
88	121	9
88	123	3
88	124	18
88	126	52
88	127	1
88	128	2
88	129	2
88	131	1
88	133	2
88	134	5
88	135	2
88	136	11
88	137	4
88	138	2
88	140	4
88	141	1
88	142	14
88	143	2
88	144	2
88	146	2
88	148	5
88	149	2
88	150	8
88	151	8
88	152	3
88	153	2
88	154	1
88	156	4
88	157	7
88	159	4
88	160	2
88	161	12
88	162	4
88	163	4
88	164	3
88	165	10
88	166	1
88	168	8
88	169	6
88	170	4
88	172	4
88	173	25
88	174	1
88	175	4
88	176	4
88	177	5
88	178	6
88	179	1
88	180	17
88	182	6
88	184	4
88	186	4
88	187	8
88	188	9
88	189	1
88	190	5
88	191	19
88	192	4
88	194	1
88	195	7
88	196	1
88	197	8
88	198	6
88	200	18
88	201	9
88	202	2
88	203	3
88	206	1
88	207	9
88	208	3
88	209	2
88	211	1
88	213	1
88	214	6
88	217	3
88	218	2
88	219	8
88	221	5
88	223	1
88	224	1
88	225	2
88	226	8
88	227	5
88	228	1
88	229	9
88	230	21
88	231	2
88	232	6
88	233	5
88	234	1
88	235	4
88	236	9
88	238	38
88	239	33
88	241	4
88	242	12
88	244	1
88	246	2
88	247	1
88	248	1
88	252	2
88	253	13
88	254	1
88	255	11
88	256	3
88	257	2
88	259	12
88	260	5
88	262	1
88	263	5
88	264	16
88	265	7
88	266	10
88	267	3
88	269	3
88	270	8
88	271	3
88	272	1
88	273	2
88	274	14
88	276	2
88	277	5
88	278	13
88	279	2
88	280	7
88	281	3
88	284	1
88	285	2
88	286	3
88	287	3
88	290	6
88	291	5
88	292	1
88	294	1
88	295	10
88	296	9
88	297	3
88	299	6
88	301	5
88	303	3
88	304	17
88	306	1
88	307	4
88	308	5
88	309	3
88	310	5
88	311	8
88	312	5
88	313	15
88	315	1
88	316	1
88	317	4
88	318	2
88	319	8
88	320	1
88	321	4
88	322	3
88	323	26
88	324	3
88	325	8
88	326	2
88	327	1
88	328	3
88	330	22
88	331	2
88	332	3
88	333	6
88	335	11
88	336	6
88	338	9
88	339	3
88	340	18
88	343	1
88	344	15
88	345	12
88	346	11
88	347	3
88	349	19
88	350	1
88	351	1
88	353	9
88	354	3
88	355	7
88	356	7
88	357	9
88	358	52
88	359	3
88	360	5
88	361	1
88	363	1
88	364	4
88	365	1
88	366	2
88	367	1
88	369	3
88	371	1
88	372	13
88	373	11
88	374	6
88	376	4
88	377	3
88	378	4
88	380	3
88	381	1
88	383	1
88	386	1
88	387	2
88	389	1
88	393	3
88	394	3
88	395	1
88	397	12
88	398	3
88	399	4
88	403	3
88	404	3
88	405	1
88	407	1
88	408	2
88	410	7
88	411	6
88	414	11
88	415	8
88	418	3
88	420	1
88	421	10
88	422	1
88	423	4
88	427	3
88	428	5
88	429	2
88	430	1
88	432	1
88	433	1
88	434	1
88	435	3
88	436	15
88	437	1
88	438	2
88	443	8
88	444	25
88	445	14
88	446	2
88	447	3
88	448	13
88	449	15
88	450	4
88	451	8
88	453	10
88	454	2
88	455	4
88	460	2
88	461	2
88	462	3
88	464	9
88	465	1
88	466	14
88	467	1
88	469	2
88	470	7
88	471	1
88	472	5
88	473	1
88	474	14
88	476	4
88	477	2
88	478	3
88	479	1
88	480	5
88	484	2
88	485	8
88	489	4
88	492	3
88	494	4
88	495	3
88	496	1
88	497	4
88	499	8
88	502	3
88	506	6
88	507	3
88	508	4
88	515	4
88	516	3
88	517	5
88	520	7
88	521	2
88	527	3
88	528	15
88	531	9
88	532	13
88	533	11
88	536	2
88	537	1
88	538	4
88	539	2
88	541	5
88	542	12
88	543	7
88	544	16
88	545	4
88	546	11
88	547	2
89	1	6
89	2	1
89	3	6
89	4	2
89	5	29
89	6	19
89	8	9
89	9	11
89	10	36
89	11	13
89	14	3
89	15	6
89	17	2
89	18	9
89	19	3
89	20	7
89	22	12
89	23	7
89	24	8
89	26	3
89	27	6
89	28	1
89	29	1
89	30	8
89	31	2
89	32	11
89	33	6
89	34	2
89	35	10
89	37	7
89	38	2
89	39	1
89	40	16
89	41	3
89	42	2
89	43	1
89	44	7
89	45	6
89	46	9
89	48	3
89	49	6
89	50	4
89	51	11
89	52	2
89	53	2
89	54	2
89	56	1
89	57	2
89	58	2
89	59	7
89	60	3
89	61	10
89	63	1
89	64	6
89	66	9
89	72	8
89	73	3
89	74	10
89	76	2
89	77	1
89	78	4
89	81	5
