code_1	code_2	count
97	262	13
97	263	6
97	266	1
97	267	4
97	272	8
97	273	2
97	274	8
97	276	13
97	278	9
97	279	2
97	280	1
97	281	11
97	283	10
97	284	8
97	285	10
97	286	5
97	287	6
97	289	2
97	290	3
97	291	10
97	292	4
97	293	2
97	294	1
97	295	7
97	296	1
97	297	6
97	300	11
97	301	4
97	303	7
97	304	13
97	305	1
97	306	3
97	307	7
97	309	9
97	311	6
97	312	12
97	313	24
97	314	4
97	315	1
97	316	1
97	317	15
97	318	10
97	319	11
97	320	13
97	321	10
97	322	18
97	323	11
97	324	2
97	325	16
97	326	2
97	327	2
97	328	1
97	329	2
97	330	15
97	333	7
97	334	1
97	335	3
97	336	19
97	337	6
97	338	11
97	339	5
97	340	20
97	341	13
97	343	10
97	344	8
97	345	2
97	346	2
97	347	8
97	349	29
97	351	5
97	354	8
97	355	24
97	356	11
97	357	3
97	358	57
97	359	4
97	363	1
97	365	12
97	367	5
97	369	1
97	372	18
97	373	32
97	374	11
97	375	7
97	377	4
97	384	10
97	387	1
97	388	12
97	390	1
97	391	1
97	392	8
97	393	6
97	395	1
97	397	2
97	399	5
97	401	6
97	402	4
97	403	5
97	404	8
97	405	1
97	407	1
97	408	2
97	409	5
97	410	1
97	411	16
97	412	1
97	414	2
97	416	1
97	421	11
97	422	1
97	423	2
97	424	4
97	425	4
97	426	2
97	427	2
97	429	19
97	430	1
97	433	1
97	434	1
97	435	4
97	436	24
97	437	4
97	440	1
97	441	1
97	442	11
97	443	2
97	444	13
97	445	22
97	446	7
97	448	11
97	449	7
97	451	32
97	452	3
97	453	26
97	454	3
97	456	1
97	461	5
97	462	1
97	463	7
97	464	8
97	465	3
97	466	11
97	467	1
97	468	1
97	469	5
97	470	12
97	472	9
97	473	7
97	474	36
97	479	8
97	480	10
97	482	20
97	484	7
97	485	5
97	489	2
97	492	1
97	494	1
97	495	5
97	496	4
97	497	1
97	499	8
97	502	7
97	504	5
97	505	1
97	506	1
97	508	5
97	509	1
97	511	3
97	516	5
97	519	2
97	531	12
97	532	30
97	535	1
97	536	4
97	538	1
97	539	8
97	540	5
97	541	16
97	542	8
97	543	7
97	544	1
97	545	9
97	546	14
97	547	11
98	1	2
98	2	2
98	3	9
98	4	3
98	5	12
98	6	3
98	7	1
98	8	3
98	9	8
98	10	14
98	11	11
98	12	8
98	14	8
98	15	1
98	16	1
98	17	6
98	18	22
98	19	1
98	20	5
98	21	1
98	22	1
98	23	11
98	24	20
98	25	1
98	27	8
98	28	1
98	31	14
98	33	11
98	34	1
98	35	1
98	36	5
98	37	3
98	39	1
98	40	7
98	41	13
98	42	6
98	43	4
98	44	12
98	45	3
98	46	10
98	47	2
98	48	1
98	49	12
98	51	3
98	52	9
98	54	2
98	55	9
98	56	1
98	57	4
98	58	8
98	59	18
98	60	17
98	61	2
98	63	6
98	64	4
98	66	2
98	67	4
98	68	2
98	71	9
98	72	1
98	73	3
98	74	6
98	76	4
98	77	13
98	78	30
98	81	6
98	82	3
98	84	23
98	87	10
98	88	13
98	89	3
98	90	1
98	92	5
98	93	2
98	95	2
98	96	14
98	100	15
98	101	7
98	103	7
98	106	12
98	107	1
98	108	30
98	109	10
98	110	3
98	114	8
98	116	23
98	117	3
98	119	1
98	120	20
98	121	29
98	123	14
98	124	34
98	126	56
98	127	4
98	128	27
98	129	23
98	131	1
98	134	2
98	135	7
98	136	13
98	137	9
98	138	1
98	140	1
98	142	8
98	143	5
98	144	12
98	145	4
98	148	15
98	149	8
98	150	7
98	151	19
98	152	2
98	155	3
98	156	6
98	157	10
98	159	13
98	160	1
98	161	25
98	162	5
98	163	1
98	165	28
98	166	7
98	167	9
98	168	24
98	169	8
98	170	3
98	171	1
98	172	4
98	173	8
98	174	1
98	175	1
98	176	8
98	177	15
98	178	1
98	179	1
98	180	9
98	181	4
98	184	1
98	186	4
98	187	3
98	188	2
98	189	18
98	190	1
98	191	11
98	194	12
98	195	1
98	198	13
98	199	1
98	200	16
98	201	17
98	202	3
98	204	4
98	205	1
98	207	1
98	208	3
98	210	5
98	213	3
98	214	6
98	215	2
98	217	9
98	219	7
98	221	11
98	226	3
98	229	14
98	230	13
98	232	8
98	234	2
98	236	5
98	237	10
98	238	7
98	239	5
98	241	5
98	242	22
98	243	5
98	246	2
98	247	1
98	248	3
98	250	2
98	253	8
98	254	9
98	255	7
98	256	4
98	257	3
98	258	6
98	259	1
98	260	7
98	262	7
98	263	9
98	264	1
98	266	12
98	269	1
98	270	6
98	271	8
98	272	15
98	274	12
98	276	6
98	279	4
98	281	1
98	284	9
98	285	11
98	286	6
98	287	3
98	289	7
98	290	11
98	291	3
98	294	8
98	295	8
98	296	7
98	297	16
98	299	3
98	300	14
98	302	3
98	303	3
98	304	10
98	306	1
98	307	1
98	308	2
98	309	1
98	310	7
98	311	4
98	312	9
98	313	18
98	314	1
98	315	5
98	317	8
98	318	9
98	319	14
98	320	10
98	322	2
98	323	7
98	324	9
98	325	1
98	326	1
98	327	9
98	328	13
98	329	5
98	330	27
98	332	2
98	333	14
98	334	15
98	335	28
98	336	5
98	338	4
98	340	24
98	341	21
98	343	17
98	344	31
98	346	4
98	347	3
98	349	29
98	352	9
98	353	6
98	354	1
98	357	2
98	358	41
98	359	1
98	360	13
98	361	6
98	364	14
98	365	24
98	366	11
98	369	2
98	370	2
98	371	10
98	372	8
98	373	13
98	374	1
98	375	4
98	377	6
98	378	1
98	381	1
98	383	2
98	387	10
98	388	1
98	389	1
98	391	7
98	393	1
98	394	10
98	395	1
98	396	4
98	397	10
98	399	1
98	400	2
98	401	2
98	402	7
98	404	5
98	408	1
98	410	3
98	411	15
98	412	11
98	414	1
98	415	3
98	416	1
98	420	2
98	421	4
98	422	1
98	423	1
98	425	7
98	426	4
98	427	7
98	429	9
98	430	7
98	431	3
98	433	1
98	436	1
98	438	1
98	443	13
98	444	25
98	445	12
98	446	4
98	448	34
98	450	2
98	451	12
98	452	13
98	453	38
98	454	14
98	456	1
98	457	2
98	458	1
98	459	6
98	461	14
98	464	8
98	465	15
98	466	17
98	469	2
98	472	5
98	473	2
98	474	32
98	477	2
98	478	7
98	479	9
98	481	2
98	482	7
98	484	8
98	485	3
98	489	2
98	492	15
98	506	13
98	507	6
98	509	8
98	515	1
98	519	12
98	520	1
98	527	3
98	528	7
98	532	14
98	534	8
98	536	8
98	537	9
98	538	2
98	541	16
98	542	28
98	543	16
98	544	26
98	545	2
98	546	26
98	547	6
99	1	24
99	2	2
99	3	19
99	4	10
99	5	17
99	6	44
99	7	13
99	8	42
99	9	11
99	10	19
99	11	10
99	14	10
99	15	1
99	16	17
99	17	12
99	18	6
99	19	15
99	20	12
99	21	12
99	22	24
99	23	2
99	24	33
99	25	1
99	26	18
99	27	49
99	28	2
99	29	8
99	30	47
99	31	24
99	32	16
99	33	26
99	34	10
99	35	11
99	37	12
99	38	1
99	39	22
99	40	3
99	41	34
99	42	30
99	43	8
99	44	14
99	45	20
99	46	34
99	47	24
99	48	9
99	49	21
99	50	15
99	51	2
99	52	36
99	53	9
99	54	1
99	56	10
99	57	1
99	58	4
99	59	15
99	60	5
99	61	27
99	62	10
99	63	1
99	64	33
99	66	6
99	67	2
99	68	6
99	70	7
99	72	1
99	73	3
99	74	16
99	76	9
99	77	2
99	78	13
99	79	3
99	81	7
99	82	61
99	83	3
99	84	13
99	85	5
99	86	2
99	87	4
99	88	3
99	89	26
99	90	32
99	91	3
99	92	8
99	93	2
99	94	2
99	95	1
99	96	7
99	98	1
99	99	11
99	100	35
99	101	12
99	102	2
99	103	29
99	104	4
99	105	8
99	106	4
99	107	12
99	108	9
99	109	5
99	110	9
99	111	2
99	112	6
99	113	4
99	114	8
99	115	1
99	116	8
99	117	11
99	118	12
99	120	60
99	121	7
99	122	2
99	124	30
99	125	4
99	126	91
99	127	3
99	128	7
99	129	9
99	130	9
99	131	10
99	134	24
99	135	16
99	136	4
99	137	7
99	138	1
99	139	13
99	140	2
99	141	5
99	142	18
99	143	2
99	144	29
99	145	2
99	146	6
99	147	7
99	148	11
99	150	11
99	151	18
99	152	15
99	153	14
99	154	1
99	155	5
99	156	4
99	157	26
99	158	10
99	159	5
99	160	8
99	161	4
99	162	3
99	163	2
99	164	1
99	165	27
99	167	9
99	168	32
99	169	3
99	170	5
99	171	7
99	172	13
99	173	52
99	174	1
99	175	3
99	176	16
99	177	13
99	178	5
99	179	1
99	180	13
99	181	12
99	182	18
99	184	21
99	186	9
99	188	31
99	189	1
99	190	11
99	191	29
99	192	4
99	194	29
99	195	1
99	197	9
99	198	10
99	199	24
99	200	9
99	201	3
99	202	3
99	204	1
99	205	14
99	207	17
99	208	2
99	210	8
99	211	1
99	213	20
99	214	18
99	215	8
99	216	14
99	217	13
99	218	19
99	219	29
99	220	9
99	221	15
99	223	10
99	224	3
99	225	15
99	226	13
99	227	11
99	229	9
99	230	35
99	231	3
99	232	7
99	233	22
99	235	4
99	238	42
99	239	72
99	241	11
99	242	12
99	243	41
99	244	3
99	245	1
99	246	1
99	247	9
99	248	15
99	250	4
99	251	7
99	253	6
99	254	16
99	255	1
99	256	9
99	257	4
99	258	6
99	259	12
99	260	4
99	262	7
99	263	9
99	264	3
99	265	18
99	266	9
99	267	6
99	268	11
99	270	12
99	271	1
99	272	5
99	273	7
99	274	8
99	275	3
99	277	3
99	278	11
99	279	23
99	280	2
99	281	6
99	282	9
99	284	4
99	285	8
99	286	8
99	287	7
99	288	5
99	289	30
99	290	8
99	291	7
99	292	2
99	293	4
99	295	10
99	296	2
99	297	17
99	298	5
99	299	13
99	300	8
99	301	26
99	303	2
99	304	49
99	306	2
99	307	19
99	308	16
99	309	26
99	310	2
99	311	18
99	312	2
99	313	39
99	315	7
99	316	1
99	317	13
99	318	28
99	319	25
99	320	12
99	322	12
99	323	1
99	324	17
99	325	2
99	326	12
99	327	1
99	328	25
99	329	1
99	330	33
99	332	1
99	333	28
99	334	5
99	335	16
99	336	27
99	337	7
99	338	38
99	339	12
99	340	32
99	341	13
99	343	4
99	344	25
99	346	19
99	348	4
99	349	34
99	351	2
99	352	7
99	354	7
99	355	3
99	356	27
99	357	34
99	358	65
99	359	19
99	360	1
99	361	4
99	363	1
99	364	6
99	365	17
99	367	5
99	368	2
99	369	9
99	370	2
99	371	14
99	372	6
99	373	10
99	374	7
99	375	2
99	376	1
99	377	9
99	380	5
99	383	2
99	384	1
99	387	9
99	388	21
99	392	9
99	393	5
99	394	10
99	395	3
99	397	18
99	398	2
99	399	1
99	401	19
99	402	4
99	403	2
99	404	33
99	405	10
99	407	6
99	408	3
99	409	1
99	410	1
99	411	34
99	412	1
99	413	1
99	414	2
99	415	10
99	416	13
99	417	4
99	418	10
99	419	1
99	420	1
99	421	15
99	422	1
99	423	10
99	425	12
99	427	2
99	428	2
99	429	1
99	430	17
99	432	3
99	433	23
99	435	1
99	436	35
99	437	1
99	440	8
99	441	1
99	442	5
99	443	2
99	444	13
99	445	47
99	446	5
99	447	1
99	448	41
99	449	13
99	450	3
99	451	40
99	452	12
99	453	48
99	454	20
99	455	1
99	457	5
99	459	5
99	460	2
99	461	13
99	462	1
99	463	5
99	464	2
99	465	2
99	466	33
99	467	1
99	468	1
99	469	11
99	470	9
99	472	9
99	473	7
99	474	17
99	478	19
99	479	12
99	480	7
99	483	3
99	484	4
99	486	1
99	489	14
99	491	2
99	492	9
99	493	1
99	494	6
99	495	1
99	497	1
99	498	1
99	499	4
99	502	6
99	506	10
99	507	1
99	508	2
99	509	6
99	511	1
99	513	1
99	514	5
99	516	3
99	517	21
99	519	1
99	520	17
99	521	26
99	528	22
99	529	18
99	530	6
99	532	60
99	533	4
99	535	3
99	536	2
99	537	8
99	538	1
99	539	12
99	541	15
99	542	9
99	543	6
99	544	20
99	545	1
99	546	6
99	547	1
100	1	22
100	2	8
100	3	27
100	4	7
100	5	3
100	6	25
100	7	16
100	8	3
100	9	2
100	10	13
100	11	5
100	12	18
100	13	3
100	14	1
100	16	32
100	17	16
100	18	2
100	19	9
100	20	3
100	21	5
100	22	28
100	23	8
100	24	8
100	25	2
100	26	10
100	27	9
100	28	4
100	29	9
100	30	8
100	31	31
100	32	16
100	33	6
100	34	25
100	35	8
100	37	11
100	39	37
100	40	7
100	41	1
100	42	1
100	43	10
100	44	21
100	45	10
100	46	36
100	48	10
100	49	15
100	50	3
100	51	6
100	52	10
100	53	8
100	55	6
100	56	10
100	57	16
100	58	5
100	59	6
100	60	26
100	61	15
100	62	16
100	63	6
100	64	36
100	66	5
100	67	5
100	68	3
100	70	4
100	71	7
100	72	1
100	73	16
100	74	2
100	75	5
100	76	16
100	78	6
100	81	14
100	82	21
100	84	27
100	85	4
100	86	8
100	88	16
100	89	3
100	90	6
100	92	5
100	93	18
100	94	2
100	95	3
100	96	6
100	98	12
100	99	25
100	100	6
100	101	2
100	103	17
100	104	10
100	106	9
100	107	3
100	108	2
100	110	9
100	113	19
100	114	5
100	116	11
100	117	17
100	118	6
100	119	1
100	120	17
100	123	5
100	124	29
100	125	7
100	126	24
100	127	1
100	128	11
100	129	9
100	130	1
100	131	8
100	133	7
100	134	30
100	135	5
100	137	7
100	139	1
100	140	9
100	141	3
100	142	27
100	143	2
100	144	12
100	145	5
100	146	2
100	147	1
100	148	7
100	150	6
100	151	3
100	152	3
100	153	13
100	154	1
100	155	5
100	157	35
100	159	24
100	160	13
100	161	9
100	162	8
100	163	7
100	165	18
100	167	4
100	168	11
100	169	5
100	170	2
100	172	7
100	173	33
100	175	13
100	176	7
100	177	7
100	178	9
100	179	1
100	180	12
100	181	10
100	182	19
100	184	8
100	186	1
100	187	6
100	188	5
100	189	5
100	191	21
100	192	1
100	194	10
100	195	6
100	197	19
100	198	20
100	199	6
100	200	20
100	201	12
100	202	2
100	204	2
100	207	21
100	208	2
100	211	1
100	213	6
100	214	34
100	216	2
100	217	3
100	218	2
100	219	57
100	220	2
100	221	11
100	222	1
100	224	4
100	225	5
100	226	27
100	227	1
100	229	21
100	230	37
100	232	22
100	233	2
100	234	2
100	235	6
100	238	32
100	239	56
100	241	12
100	242	10
100	243	4
100	244	3
100	246	49
100	248	1
100	249	6
100	253	4
100	254	1
100	255	1
100	256	4
100	257	11
100	258	17
100	259	2
100	262	7
100	263	18
100	264	26
100	265	27
100	266	13
100	268	1
100	270	18
100	271	1
100	272	5
100	273	1
100	274	8
100	276	4
100	278	13
100	279	23
100	280	2
100	281	2
100	284	3
100	285	6
100	286	6
100	287	4
100	289	9
100	290	7
100	291	8
100	293	3
100	295	13
100	296	11
100	297	8
100	298	16
100	299	1
100	300	3
100	301	1
100	302	1
100	303	9
100	304	31
100	307	3
100	308	5
100	309	6
100	310	1
100	311	9
100	312	13
100	313	36
100	315	6
100	317	4
100	318	8
100	319	16
100	320	6
100	322	1
100	323	9
100	324	26
100	325	8
100	326	13
100	328	16
100	329	1
100	330	9
100	331	2
100	332	8
100	335	27
100	336	12
100	338	17
100	339	2
100	340	39
100	341	23
100	344	27
100	345	2
100	346	15
100	348	2
100	349	16
100	351	4
100	352	1
100	353	5
100	354	4
100	355	4
100	356	5
100	357	6
100	358	63
100	359	8
100	360	25
100	364	14
100	366	20
100	367	13
100	369	4
100	370	11
100	372	8
100	373	1
100	374	18
100	375	2
100	377	6
100	380	3
100	382	5
100	383	1
100	384	5
100	385	1
100	386	5
100	387	12
100	388	14
100	390	8
100	391	11
100	394	4
100	397	24
100	401	1
100	402	3
100	404	26
100	405	10
100	407	9
100	408	19
100	409	11
100	410	7
100	411	24
100	414	48
100	415	10
100	416	8
100	417	11
100	420	1
100	421	7
100	422	6
100	423	2
100	424	2
100	425	20
100	426	1
100	428	6
100	429	13
100	430	25
100	432	30
100	433	12
100	436	13
100	438	5
100	440	6
100	441	2
100	443	12
100	444	4
100	445	36
100	447	4
100	448	29
100	449	27
100	450	7
100	451	57
100	452	1
100	453	33
100	454	11
100	455	5
100	458	7
100	460	5
100	461	14
100	462	13
100	464	7
100	465	6
100	466	21
100	469	19
100	470	18
100	471	12
100	472	18
100	473	9
100	474	34
100	475	1
100	476	1
100	477	6
100	478	6
100	479	10
100	480	13
100	481	2
100	482	18
100	483	1
100	484	9
100	485	30
100	489	18
100	490	4
100	492	3
100	494	1
100	495	13
100	497	3
100	499	20
100	502	2
100	506	13
100	509	2
100	511	1
100	515	4
100	516	19
100	517	12
100	519	1
100	520	2
100	521	2
100	527	1
100	528	7
100	529	17
100	530	10
100	531	9
100	532	5
100	536	10
100	537	16
100	538	7
100	539	9
100	541	29
100	542	16
100	543	12
100	544	14
100	545	1
100	546	28
101	1	5
101	2	4
101	3	36
101	4	7
101	5	29
101	6	36
101	8	25
101	9	12
101	10	11
101	11	10
101	14	5
101	15	16
101	16	23
101	17	18
101	18	16
101	19	10
101	20	19
101	22	1
101	23	24
101	24	13
101	25	2
101	26	28
101	27	40
101	29	3
101	30	40
101	31	9
101	32	3
101	33	20
101	35	22
101	36	1
101	37	15
101	38	1
101	39	19
101	40	1
101	41	3
101	42	3
101	43	3
101	44	11
101	45	26
101	46	26
101	47	12
101	48	2
101	49	25
101	50	18
101	51	7
101	52	13
101	53	6
101	54	10
101	55	6
101	56	10
101	57	25
101	58	15
101	59	1
101	60	28
101	61	2
101	62	1
101	63	5
101	64	16
101	66	9
101	68	18
101	70	8
101	71	3
101	72	26
101	73	3
101	74	5
101	75	30
101	76	14
101	77	8
101	78	24
101	81	11
101	82	42
101	84	30
101	85	9
101	86	5
101	87	2
101	88	7
101	89	28
101	90	33
101	92	4
101	93	14
101	94	7
101	95	8
101	96	11
101	98	1
101	99	25
101	100	26
101	102	1
101	103	9
101	104	9
101	105	36
101	106	18
101	107	29
101	108	1
101	109	3
101	110	4
101	111	1
101	113	11
101	114	3
101	116	8
101	117	24
101	120	35
101	122	4
101	123	7
101	124	74
101	125	2
101	126	7
101	128	4
101	129	4
101	130	6
101	133	7
101	134	10
101	135	2
101	136	5
101	137	1
101	138	6
101	139	25
101	140	8
101	142	28
101	144	5
101	145	4
101	146	21
101	147	11
101	148	5
101	150	9
101	151	13
101	152	4
101	153	8
101	154	1
101	155	1
101	156	5
101	157	3
101	158	1
101	159	12
101	160	3
101	161	9
101	162	22
101	164	2
101	165	8
101	167	17
101	168	18
101	169	62
101	170	12
101	171	3
101	172	14
101	173	34
101	174	1
101	175	18
101	176	14
101	177	1
101	178	5
101	179	8
101	180	10
101	181	20
101	182	16
101	184	9
101	185	2
101	186	19
101	187	3
101	188	3
101	189	7
101	190	19
101	191	36
101	192	1
101	193	1
101	194	8
101	195	5
101	197	9
101	198	3
101	199	11
101	200	21
101	201	18
101	202	10
101	203	1
101	205	6
101	206	1
101	207	9
101	208	7
101	210	20
101	211	9
101	214	29
101	215	3
101	216	15
101	217	5
101	218	1
101	219	20
101	220	4
101	221	17
101	223	13
101	224	1
101	225	1
101	226	14
101	227	1
101	228	1
101	229	60
101	230	25
101	231	4
101	232	6
101	233	8
101	234	20
101	238	17
101	239	23
101	240	1
101	241	13
101	242	2
101	243	4
101	244	2
101	246	5
101	247	1
101	248	1
101	250	9
101	252	1
101	253	2
101	254	9
101	255	14
101	256	8
101	257	10
101	258	13
101	259	11
101	260	7
101	261	1
101	262	2
101	263	19
101	264	15
101	265	20
101	266	18
101	267	14
101	268	1
101	269	2
101	270	15
101	272	5
101	273	9
101	274	36
101	276	13
101	278	47
101	279	18
101	280	36
101	281	2
101	282	1
101	283	6
101	284	12
101	285	16
101	286	1
101	287	20
101	289	4
101	290	12
101	291	2
101	292	14
101	293	11
101	294	1
101	295	3
101	296	20
101	297	7
101	299	15
101	300	13
101	301	16
101	303	8
101	304	42
101	306	6
101	307	16
101	308	13
101	309	11
101	310	4
101	311	11
101	312	5
101	313	24
101	314	1
101	315	5
101	316	1
101	317	7
101	318	15
101	319	13
101	320	7
101	321	1
101	323	19
101	324	7
101	325	1
101	326	11
101	327	1
101	328	46
101	329	8
101	330	32
101	331	1
101	332	13
101	333	6
101	334	1
101	335	27
101	336	17
101	337	3
101	338	25
101	339	4
101	340	24
101	341	27
101	343	1
101	344	36
101	345	2
101	346	32
101	349	84
101	352	1
101	353	2
101	354	1
101	355	2
101	356	9
101	357	1
101	358	59
101	359	11
101	360	25
101	363	9
101	364	4
101	365	6
101	366	1
101	368	5
101	369	1
101	370	1
101	371	1
101	372	6
101	373	37
101	374	14
101	375	11
101	376	5
101	377	7
101	378	10
101	380	3
101	383	1
101	385	9
101	387	11
101	388	6
101	390	28
101	391	3
101	392	1
101	393	18
101	396	7
101	397	23
101	398	11
101	400	1
101	401	9
101	402	14
101	403	3
101	404	14
101	406	1
101	407	1
101	408	3
101	409	8
101	410	10
101	411	91
101	414	16
101	415	26
101	416	6
101	417	15
101	418	6
101	420	1
101	421	2
101	423	5
101	425	17
101	426	5
101	428	1
101	429	9
101	430	12
101	432	13
101	433	4
101	434	8
101	436	19
101	437	8
101	438	2
101	440	1
101	442	1
101	443	14
101	444	13
101	445	26
101	446	6
101	448	21
101	449	13
101	451	32
101	452	8
101	453	26
101	454	12
101	456	5
101	458	8
101	459	1
101	460	16
101	461	15
101	464	18
101	465	5
101	466	26
101	467	8
101	470	12
101	471	2
101	472	7
101	473	12
101	474	44
101	475	8
101	477	8
101	478	20
101	479	2
101	480	7
101	481	4
101	482	2
101	483	2
101	484	3
101	485	34
101	489	24
101	490	3
101	492	4
101	494	1
101	495	12
101	498	3
101	499	13
101	501	1
101	502	1
101	505	1
101	506	5
101	507	2
101	508	2
101	509	1
101	510	3
101	511	1
101	513	1
101	514	9
101	516	5
101	517	3
101	519	1
101	520	1
101	521	6
101	526	2
101	528	33
101	529	5
101	531	1
101	532	53
101	533	15
101	535	4
101	537	15
101	538	7
101	539	27
101	541	29
101	542	29
101	543	21
101	544	11
101	545	8
101	546	19
101	547	13
102	1	22
102	2	7
102	3	23
102	4	4
102	5	11
102	6	38
102	7	10
102	8	12
102	9	4
102	10	17
102	11	14
102	12	27
102	14	4
102	15	4
102	16	4
102	17	19
102	18	12
102	19	1
102	20	12
102	22	4
102	23	4
102	24	39
102	25	41
102	26	25
102	27	41
102	28	7
102	29	24
102	30	10
102	31	11
102	32	15
102	33	74
102	34	1
102	35	15
102	36	7
102	37	10
102	39	26
102	40	5
102	41	3
102	42	17
102	43	20
102	44	29
102	45	13
102	46	16
102	47	3
102	48	1
102	49	10
102	50	8
102	51	2
102	52	14
102	53	11
102	54	1
102	55	25
102	56	2
102	57	5
102	58	17
102	59	16
102	60	42
102	61	22
102	62	8
102	63	2
102	64	21
102	66	2
102	67	3
102	68	14
102	69	3
102	71	6
102	72	7
102	73	22
102	74	10
102	75	20
102	76	1
102	77	34
102	78	4
102	79	4
102	81	2
102	82	25
102	83	1
102	84	13
102	85	4
102	86	30
102	88	16
102	89	17
102	90	37
102	92	7
102	93	8
102	94	9
102	95	3
102	96	1
102	97	2
102	98	3
102	99	9
102	100	33
102	101	4
102	102	1
102	103	2
102	104	6
102	105	20
102	106	9
102	107	31
102	108	2
102	109	11
102	110	3
102	111	4
102	112	1
102	113	15
102	114	2
102	115	14
102	116	2
102	117	15
102	118	19
102	120	33
102	121	8
102	124	56
102	125	15
102	126	89
102	127	13
102	128	4
102	129	5
102	130	12
102	133	2
102	134	26
102	135	8
102	137	16
102	139	7
102	140	15
102	141	3
102	142	22
102	143	7
102	144	7
102	145	2
102	146	28
102	147	2
102	148	1
102	149	3
102	150	22
102	151	9
102	152	3
102	153	2
102	154	16
102	155	1
102	156	20
102	157	9
102	158	1
102	159	11
102	160	12
102	161	20
102	162	11
102	163	3
102	164	1
102	165	30
102	166	2
102	167	3
102	168	24
102	170	3
102	172	6
102	173	27
102	174	1
102	175	27
102	176	10
102	177	2
102	178	1
102	179	3
102	180	22
102	181	13
102	182	10
102	184	5
102	185	7
102	186	5
102	187	14
102	188	19
102	189	5
102	190	3
102	191	30
102	193	3
102	194	4
102	195	8
102	196	1
102	197	8
102	198	56
102	199	5
102	200	23
102	201	28
102	202	10
102	203	1
102	205	2
102	207	39
102	208	1
102	210	9
102	213	17
102	214	4
102	215	14
102	216	5
102	217	7
102	218	12
102	219	28
102	221	10
102	222	16
102	223	3
102	224	1
102	225	18
102	226	26
102	227	1
102	228	1
102	229	13
102	230	62
102	231	1
102	232	22
102	233	18
102	234	6
102	235	8
102	236	7
102	237	1
102	238	31
102	239	44
102	240	1
102	242	30
102	243	8
102	246	21
102	247	3
102	248	9
102	249	1
102	250	12
102	251	15
102	253	25
102	254	9
102	255	15
102	256	4
102	257	1
102	258	1
102	259	14
102	260	1
102	261	1
102	262	6
102	263	17
102	264	21
102	265	3
102	266	18
102	267	10
102	268	12
102	269	20
102	270	10
102	271	8
102	272	27
102	273	1
102	274	13
102	275	7
102	278	25
102	279	2
102	280	8
102	281	12
102	282	21
102	283	5
102	284	2
102	285	6
102	286	1
102	287	1
102	288	16
102	289	1
102	290	50
102	291	2
102	292	11
102	293	2
102	294	2
102	295	6
102	296	8
102	297	27
102	298	1
102	299	16
102	300	2
102	301	5
102	302	1
102	303	4
102	304	10
102	306	1
102	307	20
102	308	20
102	309	23
102	310	17
102	311	18
102	312	9
102	313	24
102	315	3
102	316	1
102	317	10
102	318	18
102	319	17
102	320	39
102	321	13
102	322	3
102	323	29
102	324	16
102	325	8
102	326	24
102	327	11
102	328	20
102	329	11
102	330	76
102	331	13
102	332	5
102	333	1
102	334	9
102	335	33
102	336	22
102	337	8
102	338	36
102	339	9
102	340	46
102	341	33
102	343	8
102	344	73
102	345	2
102	346	14
102	347	1
102	348	16
102	349	61
102	351	3
102	353	2
102	354	7
102	355	3
102	356	9
102	357	27
102	358	107
102	359	13
102	360	3
102	363	2
102	364	20
102	365	3
102	366	8
102	367	12
102	369	9
102	371	9
102	372	36
102	373	37
102	374	7
102	375	1
102	376	1
102	377	5
102	378	1
102	381	1
102	383	6
102	387	14
102	388	2
102	389	10
102	390	17
102	392	11
102	393	6
102	394	9
102	395	19
102	396	2
102	397	7
102	399	5
102	401	1
102	402	4
102	403	7
102	404	34
102	405	1
102	406	6
102	407	5
102	408	1
102	409	12
102	410	36
102	411	47
102	412	13
102	413	20
102	414	15
102	415	4
102	416	8
102	417	4
102	418	2
102	419	12
102	420	18
102	421	1
102	422	12
102	423	11
102	425	10
102	426	5
102	427	3
102	428	12
102	429	7
102	430	13
102	432	5
102	433	13
102	435	12
102	436	33
102	437	10
102	440	13
102	441	1
102	442	12
102	443	14
102	444	42
102	445	38
102	446	9
102	448	73
102	449	6
102	450	12
102	451	59
102	453	28
102	454	17
102	456	4
102	460	6
102	461	6
102	462	2
102	463	4
102	464	13
102	465	3
102	466	24
102	467	3
102	468	10
102	469	12
102	470	16
102	471	2
102	472	5
102	473	6
102	474	40
102	476	13
102	478	7
102	479	8
102	480	1
102	481	12
102	482	8
102	483	5
102	484	12
102	485	37
102	489	33
102	490	3
102	492	34
102	494	24
102	495	1
102	498	8
102	499	10
102	500	1
102	504	17
102	505	3
102	506	5
102	508	11
102	509	7
102	510	2
102	514	4
102	515	1
102	516	24
102	517	9
102	520	21
102	521	12
102	527	4
102	528	18
102	529	11
102	530	1
102	531	23
102	532	84
102	533	35
102	535	17
102	536	9
102	537	28
102	538	10
102	539	20
102	540	6
102	541	70
102	542	87
102	543	64
102	544	35
102	545	15
102	546	45
103	1	11
103	2	2
103	3	17
103	4	6
103	5	15
103	6	26
103	7	2
103	8	9
103	9	2
103	10	5
103	11	6
103	12	1
103	14	12
103	15	8
103	16	5
103	17	7
103	18	2
103	20	10
103	22	5
103	23	2
103	24	28
103	25	7
103	26	29
103	27	6
103	29	5
103	30	9
103	31	2
103	32	3
103	33	33
103	34	11
103	36	1
103	37	8
103	39	1
103	40	24
103	41	17
103	42	4
103	43	2
103	44	7
103	45	3
103	46	24
